LMC,construct,glass,state,cell,GFP,RFP,norm_ratio,day 
4463,mTq2_T203Y,g1,post,11,2937.766241,5869.013314,0.217536131,1
4463,mTq2_T203Y,g1,post,12,1518.078273,2599.345644,0.254836506,1
4463,mTq2_T203Y,g1,post,13,3060.067218,5847.117025,0.227721016,1
4463,mTq2_T203Y,g1,post,14,2456.198958,4678.664275,0.228450484,1
4463,mTq2_T203Y,g1,post,15,1822.987739,4140.716224,0.190590709,1
4463,mTq2_T203Y,g1,post,16,3374.046304,7057.232232,0.207500156,1
4463,mTq2_T203Y,g1,post,17,1222.480693,2364.387607,0.224902395,1
4463,mTq2_T203Y,g1,post,18,4290.807467,7729.472432,0.241921449,1
4463,mTq2_T203Y,g1,post,19,1347.671057,2727.654079,0.214641034,1
4463,mTq2_T203Y,g1,post,20,968.0785061,2038.828661,0.206035832,1
4463,mTq2_T203Y,g1,post,21,1815.814961,3582.535305,0.220349952,1
4463,mTq2_T203Y,g1,post,22,889.8860255,2079.639653,0.185069429,1
4463,mTq2_T203Y,g1,post,23,1485.642856,3186.351947,0.202206509,1
4463,mTq2_T203Y,g1,post,24,945.4357395,1950.240898,0.210485907,1
4463,mTq2_T203Y,g1,post,25,669.2472352,1559.761019,0.185590681,1
4463,mTq2_T203Y,g1,post,26,845.6278378,1579.128921,0.233153505,1
4463,mTq2_T203Y,g1,post,27,1178.302086,2292.146317,0.223571377,1
4463,mTq2_T203Y,g1,post,28,1076.141397,2128.123834,0.219824498,1
4463,mTq2_T203Y,g1,post,29,2277.473407,4463.300167,0.221875948,1
4463,mTq2_T203Y,g1,post,30,1294.340574,2449.123901,0.2300202,1
4463,mTq2_T203Y,g1,post,31,1218.608777,2029.83383,0.262132226,1
4463,mTq2_T203Y,g1,post,32,2967.443842,6207.110817,0.207488537,1
4463,mTq2_T203Y,g1,post,33,1362.377396,2767.984826,0.213798255,1
4463,mTq2_T203Y,g1,post,34,1703.330306,3597.290799,0.205447163,1
4463,mTq2_T203Y,g1,post,35,1098.450873,2343.546556,0.20330633,1
4463,mTq2_T203Y,g1,post,36,2726.375307,5534.597573,0.213983629,1
4463,mTq2_T203Y,g1,post,37,862.3603209,1745.050338,0.21468486,1
4463,mTq2_T203Y,g1,post,38,4020.664873,8632.669517,0.20198214,1
4463,mTq2_T203Y,g1,post,39,3983.041868,6876.437758,0.25269467,1
4463,mTq2_T203Y,g1,post,40,1207.863073,2404.389389,0.218341469,1
4463,mTq2_T203Y,g1,post,41,1644.017864,3273.428028,0.218285046,1
4463,mTq2_T203Y,g1,post,42,1793.239059,3511.64957,0.222049177,1
4463,mTq2_T203Y,g1,post,43,3762.72681,8569.487739,0.190065701,1
4463,mTq2_T203Y,g1,post,44,759.6038179,1403.414991,0.235723602,1
4463,mTq2_T203Y,g1,post,45,1271.647476,2394.961356,0.231126945,1
4463,mTq2_T203Y,g1,post,46,2707.877981,5144.399136,0.229074035,1
4463,mTq2_T203Y,g1,post,47,4739.292707,10438.35189,0.196743341,1
4463,mTq2_T203Y,g1,post,48,4697.301312,9633.60472,0.211744529,1
4463,mTq2_T203Y,g1,post,49,885.9490221,1620.457575,0.238169751,1
4463,mTq2_T203Y,g1,post,50,1822.242393,3540.36894,0.223858949,1
4463,mTq2_T203Y,g1,post,51,876.6594261,1782.639012,0.213612856,1
4463,mTq2_T203Y,g1,post,53,2603.461217,5528.439109,0.204293276,1
4463,mTq2_T203Y,g1,post,54,2783.300744,4882.425156,0.248598899,1
4463,mTq2_T203Y,g1,post,55,1475.493896,2691.899649,0.23879359,1
4463,mTq2_T203Y,g1,post,57,1762.702053,3202.984218,0.239780087,1
4463,mTq2_T203Y,g1,post,59,993.9872641,1921.810456,0.224980581,1
4463,mTq2_T203Y,g1,post,61,2603.041751,5101.472908,0.22186982,1
4463,mTq2_T203Y,g1,post,62,2276.648949,4435.295086,0.223232689,1
4463,mTq2_T203Y,g1,post,64,1904.511173,3907.234421,0.211671519,1
4463,mTq2_T203Y,g1,post,65,3502.483021,7035.318937,0.216323929,1
4463,mTq2_T203Y,g1,post,66,744.6502693,1475.891516,0.219317986,1
4463,mTq2_T203Y,g1,post,67,2696.444235,6712.429137,0.173363417,1
4463,mTq2_T203Y,g1,post,68,2483.5673,4975.672463,0.216904528,1
4463,mTq2_T203Y,g1,post,69,1504.595797,2904.424657,0.225347808,1
4463,mTq2_T203Y,g1,post,70,765.1370942,1580.172579,0.210232141,1
4463,mTq2_T203Y,g1,post,71,3037.083476,6801.355783,0.193397963,1
4463,mTq2_T203Y,g1,post,72,1796.63586,3537.055884,0.220839182,1
4463,mTq2_T203Y,g1,post,73,872.113935,1785.463419,0.21212752,1
4463,mTq2_T203Y,g1,post,74,2689.548425,6087.507654,0.191285765,1
4463,mTq2_T203Y,g1,post,75,1290.637233,2715.072098,0.206276829,1
4463,mTq2_T203Y,g1,post,76,1095.699573,1938.954025,0.246379257,1
4463,mTq2_T203Y,g1,post,77,1117.612572,2293.294598,0.211630081,1
4463,mTq2_T203Y,g1,post,78,687.3854957,1383.049931,0.215950415,1
4463,mTq2_T203Y,g1,post,79,2832.330322,5733.847773,0.214591792,1
4463,mTq2_T203Y,g1,post,81,1688.76813,3095.036493,0.237682588,1
4463,mTq2_T203Y,g1,post,82,1955.456136,4115.785916,0.206165568,1
4463,mTq2_T203Y,g1,post,83,1154.49941,2025.341451,0.248581843,1
4463,mTq2_T203Y,g1,post,84,857.1206427,1701.773821,0.218924905,1
4463,mTq2_T203Y,g1,post,85,732.5597613,1560.190932,0.203672357,1
4463,mTq2_T203Y,g1,post,86,5037.544801,8770.472054,0.250525119,1
4463,mTq2_T203Y,g1,post,87,1293.600185,2628.965292,0.213738244,1
4463,mTq2_T203Y,g1,post,88,1707.213271,3177.536795,0.233945813,1
4463,mTq2_T203Y,g1,post,89,1102.622115,2531.337547,0.188503628,1
4463,mTq2_T203Y,g1,post,90,1240.452614,2360.841557,0.228651348,1
4463,mTq2_T203Y,g1,post,91,1187.044636,2026.860486,0.255566517,1
4463,mTq2_T203Y,g1,post,92,3159.377722,5578.356424,0.246944685,1
4463,mTq2_T203Y,g1,post,93,1665.005959,3119.747557,0.232347423,1
4463,mTq2_T203Y,g1,post,94,842.285907,1709.801086,0.213990905,1
4463,mTq2_T203Y,g1,post,95,1019.610648,2149.49709,0.205824699,1
4463,mTq2_T203Y,g1,post,96,960.0434774,2031.719269,0.205010995,1
4463,mTq2_T203Y,g1,post,97,871.9908305,1975.845116,0.191067292,1
4463,mTq2_T203Y,g1,post,98,1662.158538,3669.439929,0.196272525,1
4463,mTq2_T203Y,g1,post,99,1226.647371,2688.786094,0.197718304,1
4463,mTq2_T203Y,g1,post,100,733.1393982,1641.515216,0.193434914,1
4463,mTq2_T203Y,g1,post,101,2533.3181,5674.314376,0.193358956,1
4463,mTq2_T203Y,g1,post,102,1973.699875,3876.243685,0.221389645,1
4463,mTq2_T203Y,g1,post,103,5388.084949,11729.07133,0.199134941,1
4463,mTq2_T203Y,g1,post,104,1522.750451,3443.591938,0.191457326,1
4463,mTq2_T203Y,g1,post,105,2407.899832,5504.506622,0.189331615,1
4463,mTq2_T203Y,g1,post,106,1308.741548,3840.670582,0.146125644,1
4463,mTq2_T203Y,g1,post,107,911.2321808,1785.459603,0.221918902,1
4463,mTq2_T203Y,g1,post,108,4782.866853,10121.05914,0.205028075,1
4463,mTq2_T203Y,g1,post,109,951.3339995,1388.170184,0.300102131,1
4463,mTq2_T203Y,g1,post,110,1196.353734,2044.285201,0.255370693,1
4463,mTq2_T203Y,g1,post,111,948.907879,1749.427437,0.236240491,1
4463,mTq2_T203Y,g1,post,112,3749.388768,8674.512001,0.187002896,1
4463,mTq2_T203Y,g1,post,113,1280.649932,2334.123204,0.239035164,1
4463,mTq2_T203Y,g1,post,114,1543.774806,2783.604946,0.241685749,1
4463,mTq2_T203Y,g1,post,116,2950.19062,7206.976077,0.176778909,1
4463,mTq2_T203Y,g1,post,117,1048.948127,1872.381397,0.244199864,1
4463,mTq2_T203Y,g1,post,118,792.9811404,1912.743898,0.179114193,1
4463,mTq2_T203Y,g1,post,119,1782.663169,3524.219526,0.219894179,1
4463,mTq2_T203Y,g1,post,120,1382.040249,2787.035123,0.215447624,1
4463,mTq2_T203Y,g1,post,121,5844.779786,12536.48291,0.202192963,1
4463,mTq2_T203Y,g1,post,122,2787.587691,5713.468519,0.211879587,1
4463,mTq2_T203Y,g1,post,123,1877.359882,3905.163589,0.208679999,1
4463,mTq2_T203Y,g1,post,124,1204.574423,2651.806032,0.196841607,1
4463,mTq2_T203Y,g1,post,125,1764.4587,3551.351414,0.215876448,1
4463,mTq2_T203Y,g1,post,126,1268.255858,2534.096144,0.217500927,1
4463,mTq2_T203Y,g1,post,127,1301.78545,2578.701421,0.219442849,1
4463,mTq2_T203Y,g1,post,128,2605.063351,5436.851989,0.207970072,1
4463,mTq2_T203Y,g1,post,129,2831.71829,6023.682461,0.203925031,1
4463,mTq2_T203Y,g1,post,130,2485.398643,5138.220729,0.210007332,1
4463,mTq2_T203Y,g1,post,131,2042.538555,3946.257212,0.225148077,1
4463,mTq2_T203Y,g1,post,132,2278.438172,4724.946109,0.209339958,1
4463,mTq2_T203Y,g1,post,133,2594.844193,5996.016261,0.187240126,1
4463,mTq2_T203Y,g1,post,134,807.9107558,1717.394181,0.204072825,1
4463,mTq2_T203Y,g1,post,135,1202.488501,2238.841895,0.233868602,1
4463,mTq2_T203Y,g1,pre,1,1043.257714,1775.35513,0.259841237,1
4463,mTq2_T203Y,g1,pre,2,1289.869111,2320.683302,0.245483589,1
4463,mTq2_T203Y,g1,pre,3,2965.460933,5384.667081,0.243186289,1
4463,mTq2_T203Y,g1,pre,4,4385.253595,8532.088,0.226603008,1
4463,mTq2_T203Y,g1,pre,6,1266.658058,2372.172506,0.235624678,1
4463,mTq2_T203Y,g1,pre,7,1786.77319,3297.751488,0.239166922,1
4463,mTq2_T203Y,g1,pre,8,4389.719172,8913.603171,0.216902568,1
4463,mTq2_T203Y,g1,pre,9,1860.723323,3474.959521,0.236301875,1
4463,mTq2_T203Y,g1,pre,10,772.7969911,1377.403356,0.247847652,1
4463,mTq2_T203Y,g1,pre,12,4068.791454,10714.92099,0.166029601,1
4463,mTq2_T203Y,g1,pre,13,4895.662729,9624.026087,0.224220441,1
4463,mTq2_T203Y,g1,pre,14,927.4589146,1587.144637,0.258362845,1
4463,mTq2_T203Y,g1,pre,15,1857.770836,3764.058116,0.217390414,1
4463,mTq2_T203Y,g1,pre,17,2944.435679,4923.436301,0.26453926,1
4463,mTq2_T203Y,g1,pre,18,1472.839557,2570.009377,0.25327763,1
4463,mTq2_T203Y,g1,pre,19,1106.245214,2007.316644,0.243359251,1
4463,mTq2_T203Y,g1,pre,20,1027.986623,1975.171035,0.229528141,1
4463,mTq2_T203Y,g1,pre,22,2814.193222,5377.975852,0.230803604,1
4463,mTq2_T203Y,g1,pre,23,2399.641946,4474.259447,0.23668786,1
4463,mTq2_T203Y,g1,pre,25,2128.552928,4153.518192,0.225925241,1
4463,mTq2_T203Y,g1,pre,26,3578.08266,7014.028011,0.224870485,1
4463,mTq2_T203Y,g1,pre,27,777.618109,1477.171259,0.232221677,1
4463,mTq2_T203Y,g1,pre,28,2999.06264,7056.540952,0.186458279,1
4463,mTq2_T203Y,g1,pre,29,2612.488056,4893.867921,0.235563075,1
4463,mTq2_T203Y,g1,pre,30,1612.233556,2955.236973,0.240852612,1
4463,mTq2_T203Y,g1,pre,31,750.1526534,1480.371714,0.223336425,1
4463,mTq2_T203Y,g1,pre,32,2986.996114,6367.315959,0.206361692,1
4463,mTq2_T203Y,g1,pre,33,1809.650059,3391.216834,0.23547267,1
4463,mTq2_T203Y,g1,pre,34,2032.922506,3504.068713,0.256469336,1
4463,mTq2_T203Y,g1,pre,35,930.7674706,1825.224162,0.224786817,1
4463,mTq2_T203Y,g1,pre,36,2768.557718,5947.419482,0.204733588,1
4463,mTq2_T203Y,g1,pre,37,2900.451478,5438.532222,0.23533125,1
4463,mTq2_T203Y,g1,pre,38,1301.6372,2603.772496,0.220255298,1
4463,mTq2_T203Y,g1,pre,39,992.8694624,1705.121449,0.257428688,1
4463,mTq2_T203Y,g1,pre,40,1140.664712,2168.788012,0.23200594,1
4463,mTq2_T203Y,g1,pre,41,670.5772372,1296.932669,0.227991308,1
4463,mTq2_T203Y,g1,pre,42,979.1644961,2026.998531,0.212655192,1
4463,mTq2_T203Y,g1,pre,43,3118.425446,5915.354698,0.232560514,1
4463,mTq2_T203Y,g1,pre,44,3092.692409,5795.240633,0.235487204,1
4463,mTq2_T203Y,g1,pre,45,1934.388277,3836.478418,0.222197842,1
4463,mTq2_T203Y,g1,pre,46,1238.156647,1757.225845,0.312624109,1
4463,mTq2_T203Y,g1,pre,47,1146.947772,1726.289921,0.294480913,1
4463,mTq2_T203Y,g1,pre,48,924.8215947,1638.053721,0.249441451,1
4463,mTq2_T203Y,g1,pre,49,778.7571445,1548.553939,0.221603928,1
4463,mTq2_T203Y,g1,pre,50,1257.931951,2436.83296,0.227615569,1
4463,mTq2_T203Y,g1,pre,51,1785.300023,3256.550204,0.242055961,1
4463,mTq2_T203Y,g1,pre,52,1036.220488,2297.107407,0.19823238,1
4463,mTq2_T203Y,g1,pre,53,1624.520827,3302.44579,0.216650016,1
4463,mTq2_T203Y,g1,pre,54,876.1604848,1733.337605,0.222769375,1
4463,mTq2_T203Y,g1,pre,55,2106.423938,3648.091222,0.25522567,1
4463,mTq2_T203Y,g1,pre,58,1557.811799,2752.83999,0.250031198,1
4463,mTq2_T203Y,g1,pre,59,812.228666,1555.517728,0.230297584,1
4463,mTq2_T203Y,g1,pre,60,958.2178812,1975.505667,0.213552304,1
4463,mTq2_T203Y,g1,pre,61,960.0014701,1940.483941,0.217917184,1
4463,mTq2_T203Y,g1,pre,62,1755.010589,3674.234823,0.210214974,1
4463,mTq2_T203Y,g1,pre,63,899.0011839,1926.866128,0.205209908,1
4463,mTq2_T203Y,g1,pre,64,896.589778,1571.360011,0.252147206,1
4463,mTq2_T203Y,g1,pre,65,2686.782512,5783.650049,0.204301398,1
4463,mTq2_T203Y,g1,pre,66,6146.172352,12666.57788,0.213632674,1
4463,mTq2_T203Y,g1,pre,67,2124.686819,3970.225316,0.23616156,1
4463,mTq2_T203Y,g1,pre,68,1643.231521,3457.240106,0.209153761,1
4463,mTq2_T203Y,g1,pre,69,2614.263788,5655.961405,0.203248209,1
4463,mTq2_T203Y,g1,pre,70,725.1472889,1296.919173,0.246980008,1
4463,mTq2_T203Y,g1,pre,71,1316.209152,3673.1402,0.156374238,1
4463,mTq2_T203Y,g1,pre,72,893.2425394,1655.627627,0.238130622,1
4463,mTq2_T203Y,g1,pre,73,4878.355091,10177.84535,0.210963037,1
4463,mTq2_T203Y,g1,pre,74,980.560119,1376.713823,0.316070677,1
4463,mTq2_T203Y,g1,pre,75,1161.544558,1943.918443,0.264305781,1
4463,mTq2_T203Y,g1,pre,76,903.2030449,1572.610807,0.253839978,1
4463,mTq2_T203Y,g1,pre,77,3742.120509,8376.330465,0.196270168,1
4463,mTq2_T203Y,g1,pre,78,1207.098065,2110.746388,0.252733836,1
4463,mTq2_T203Y,g1,pre,80,3054.686881,7269.461756,0.184293946,1
4463,mTq2_T203Y,g1,pre,81,1026.582361,1721.838323,0.26371267,1
4463,mTq2_T203Y,g1,pre,82,790.929616,1814.068462,0.191418666,1
4463,mTq2_T203Y,g1,pre,83,850.5783481,1528.144309,0.245841998,1
4463,mTq2_T203Y,g1,pre,84,1528.571195,3057.073681,0.220303528,1
4463,mTq2_T203Y,g1,pre,85,772.5783249,1441.873708,0.23645951,1
4463,mTq2_T203Y,g1,pre,86,6085.737458,12487.57922,0.214587349,1
4463,mTq2_T203Y,g1,pre,87,2541.870673,4996.847276,0.224221855,1
4463,mTq2_T203Y,g1,pre,88,1815.864918,3680.776415,0.217292122,1
4463,mTq2_T203Y,g1,pre,89,1969.341418,3651.835353,0.238020269,1
4463,mTq2_T203Y,g1,pre,90,1257.527212,2615.90175,0.211600622,1
4463,mTq2_T203Y,g1,pre,91,904.5478136,1523.350373,0.262618635,1
4463,mTq2_T203Y,g1,pre,92,1286.500876,2475.701875,0.22916557,1
4463,mTq2_T203Y,g1,pre,93,2786.656669,5692.718287,0.215566173,1
4463,mTq2_T203Y,g1,pre,94,2742.116967,5715.729241,0.211160718,1
4463,mTq2_T203Y,g1,pre,95,701.663163,1191.215916,0.260471965,1
4463,mTq2_T203Y,g1,pre,96,1540.021,3135.984546,0.216273729,1
4463,mTq2_T203Y,g1,pre,97,1321.230105,2700.950764,0.215412639,1
4463,mTq2_T203Y,g1,pre,98,1980.91321,4146.844468,0.21023228,1
4463,mTq2_T203Y,g1,pre,99,2702.274435,5297.163694,0.224872174,1
4463,mTq2_T203Y,g1,pre,100,1641.812549,3080.475255,0.235177227,1
4463,mTq2_T203Y,g1,pre,101,2698.152136,5937.089822,0.199748085,1
4463,mTq2_T203Y,g1,pre,102,1202.151871,2136.307072,0.248601555,1
4463,mTq2_T203Y,g1,pre,103,791.5577274,1537.03109,0.227063012,1
4463,mTq2_T203Y,g1,pre,104,1084.013368,1913.802536,0.250268545,1
4463,mTq2_T203Y,g1,pre,105,1007.941958,1832.225322,0.242913668,1
4463,mTq2_T203Y,g1,pre,106,976.6154676,1501.265922,0.288221236,1
4463,mTq2_T203Y,g1,pre,107,5027.976881,10223.62525,0.21659828,1
4463,mTq2_T203Y,g1,pre,108,2176.9693,4603.292092,0.20807722,1
4463,mTq2_T203Y,g1,pre,109,3505.494333,6090.095958,0.254414068,1
4463,mTq2_T203Y,g1,pre,110,863.9650424,1675.576983,0.227347762,1
4463,mTq2_T203Y,g1,pre,111,967.6920128,1737.863956,0.245941155,1
4463,mTq2_T203Y,g1,pre,112,1955.044094,3815.524328,0.225890098,1
4463,mTq2_T203Y,g1,pre,113,2103.630431,3452.814504,0.269595785,1
4463,mTq2_T203Y,g1,pre,114,1549.277523,2888.647266,0.236693112,1
4463,mTq2_T203Y,g1,pre,116,2555.307587,5029.635986,0.223930953,1
4463,mTq2_T203Y,g1,pre,117,4378.31815,9015.916068,0.213810216,1
4463,mTq2_T203Y,g1,pre,118,1465.05054,2507.289271,0.258344625,1
4463,mTq2_T203Y,g1,pre,119,893.2845036,1560.817469,0.252930695,1
4463,mTq2_T203Y,g1,pre,120,841.0924387,1777.246621,0.208230707,1
4463,mTq2_T203Y,g1,pre,121,958.2785823,1921.645205,0.219701085,1
4463,mTq2_T203Y,g1,pre,122,1081.826839,1964.170674,0.243212142,1
4463,mTq2_T203Y,g1,pre,123,3649.285095,7380.286198,0.217800402,1
4463,mTq2_T203Y,g1,pre,124,1456.886331,2793.708244,0.229994657,1
4463,mTq2_T203Y,g1,pre,125,3025.849783,6217.794193,0.214271648,1
4463,mTq2_T203Y,g1,pre,126,2470.021433,4412.698997,0.247260814,1
4463,mTq2_T203Y,g1,pre,127,1176.430017,2386.820634,0.217088319,1
4463,mTq2_T203Y,g1,pre,128,652.2342012,1157.142658,0.249023455,1
4463,mTq2_T203Y,g1,pre,129,6510.824126,13377.36561,0.214299128,1
4463,mTq2_T203Y,g1,pre,130,1177.164397,2132.041302,0.243821184,1
4463,mTq2_T203Y,g2,post,1,1808.816861,3718.758125,0.220991466,1
4463,mTq2_T203Y,g2,post,2,1326.941623,2363.392852,0.256086794,1
4463,mTq2_T203Y,g2,post,3,1062.103187,1904.702973,0.254293609,1
4463,mTq2_T203Y,g2,post,4,1699.252551,2926.328606,0.265074732,1
4463,mTq2_T203Y,g2,post,5,4077.010259,7377.793935,0.251948166,1
4463,mTq2_T203Y,g2,post,6,2017.158308,3066.564111,0.30113379,1
4463,mTq2_T203Y,g2,post,7,1190.498328,2200.607897,0.246514794,1
4463,mTq2_T203Y,g2,post,8,980.740639,1817.688758,0.245844967,1
4463,mTq2_T203Y,g2,post,9,1011.700389,1817.581682,0.253824838,1
4463,mTq2_T203Y,g2,post,10,809.5324774,1275.660479,0.29028886,1
4463,mTq2_T203Y,g2,post,11,3362.906654,6595.980911,0.231951426,1
4463,mTq2_T203Y,g2,post,12,673.0663569,1369.976079,0.223280139,1
4463,mTq2_T203Y,g2,post,13,1286.010242,2534.136399,0.230844583,1
4463,mTq2_T203Y,g2,post,14,1792.303737,3488.839263,0.233767225,1
4463,mTq2_T203Y,g2,post,15,3553.33396,6812.145745,0.237457824,1
4463,mTq2_T203Y,g2,post,16,1258.12965,2841.96826,0.200553742,1
4463,mTq2_T203Y,g2,post,18,2815.124119,5571.353831,0.229820853,1
4463,mTq2_T203Y,g2,post,19,2353.113218,4773.046604,0.224076183,1
4463,mTq2_T203Y,g2,post,20,2706.24688,6096.000703,0.201134277,1
4463,mTq2_T203Y,g2,post,21,816.5206871,1509.201958,0.24653443,1
4463,mTq2_T203Y,g2,post,23,974.4946669,1865.076832,0.237868521,1
4463,mTq2_T203Y,g2,post,26,1672.161701,3501.086454,0.216880603,1
4463,mTq2_T203Y,g2,post,27,981.0484122,1651.938171,0.271247128,1
4463,mTq2_T203Y,g2,post,28,2961.587306,5462.226248,0.247079695,1
4463,mTq2_T203Y,g2,post,29,1229.96464,1875.613227,0.30018719,1
4463,mTq2_T203Y,g2,post,30,615.5269048,1162.176631,0.241205898,1
4463,mTq2_T203Y,g2,post,31,3646.112089,8610.861879,0.191545322,1
4463,mTq2_T203Y,g2,post,32,1234.14171,2570.091276,0.218087735,1
4463,mTq2_T203Y,g2,post,34,1174.070778,2168.011476,0.246775053,1
4463,mTq2_T203Y,g2,post,35,1254.4518,2179.351131,0.262704259,1
4463,mTq2_T203Y,g2,post,36,752.5637421,1381.067666,0.24835172,1
4463,mTq2_T203Y,g2,post,38,1346.568051,1783.34138,0.346627672,1
4463,mTq2_T203Y,g2,post,39,4752.922918,10649.6007,0.202238998,1
4463,mTq2_T203Y,g2,post,40,716.6577399,1497.694513,0.217299141,1
4463,mTq2_T203Y,g2,post,42,1772.439852,3804.887629,0.211372241,1
4463,mTq2_T203Y,g2,post,43,1108.373202,2155.577277,0.233984024,1
4463,mTq2_T203Y,g2,post,44,5379.686987,11389.64068,0.214411326,1
4463,mTq2_T203Y,g2,post,46,2136.950279,4572.698793,0.212071618,1
4463,mTq2_T203Y,g2,post,47,1147.225313,1983.696399,0.263975748,1
4463,mTq2_T203Y,g2,post,48,3315.489541,6379.691589,0.236558565,1
4463,mTq2_T203Y,g2,post,50,4733.613756,7348.017819,0.294779829,1
4463,mTq2_T203Y,g2,post,51,1128.480428,2385.322405,0.214767587,1
4463,mTq2_T203Y,g2,post,52,862.9911374,1851.580303,0.211489696,1
4463,mTq2_T203Y,g2,post,53,1426.625183,3029.876707,0.21371972,1
4463,mTq2_T203Y,g2,post,54,701.9969729,1522.199526,0.209193368,1
4463,mTq2_T203Y,g2,post,55,1242.339111,2348.313326,0.240926179,1
4463,mTq2_T203Y,g2,post,56,1179.232823,2202.80797,0.243870713,1
4463,mTq2_T203Y,g2,post,57,3741.112425,8776.364952,0.192873129,1
4463,mTq2_T203Y,g2,post,59,1148.022921,2458.536526,0.211896618,1
4463,mTq2_T203Y,g2,post,60,953.880245,1741.766304,0.2496314,1
4463,mTq2_T203Y,g2,post,61,2093.567225,3816.321655,0.250066922,1
4463,mTq2_T203Y,g2,post,62,1776.68002,2619.329572,0.31072197,1
4463,mTq2_T203Y,g2,post,63,3556.116999,6821.167477,0.237326007,1
4463,mTq2_T203Y,g2,post,64,1268.128383,2318.441279,0.249315038,1
4463,mTq2_T203Y,g2,post,65,1195.357158,2130.887571,0.25585793,1
4463,mTq2_T203Y,g2,post,66,916.841443,1505.302253,0.27835359,1
4463,mTq2_T203Y,g2,post,67,891.431316,1641.685741,0.247455351,1
4463,mTq2_T203Y,g2,post,68,2007.298742,3858.993804,0.236776865,1
4463,mTq2_T203Y,g2,post,69,1835.960266,4373.165217,0.189858377,1
4463,mTq2_T203Y,g2,post,70,1151.63639,2378.768468,0.219929002,1
4463,mTq2_T203Y,g2,post,71,914.4412776,1903.014984,0.218241413,1
4463,mTq2_T203Y,g2,post,72,2155.674949,4632.505589,0.211140467,1
4463,mTq2_T203Y,g2,post,73,1160.233072,2236.177279,0.236162179,1
4463,mTq2_T203Y,g2,post,74,3803.438278,6488.314626,0.267656355,1
4463,mTq2_T203Y,g2,post,75,4475.287003,9524.989724,0.213249473,1
4463,mTq2_T203Y,g2,post,76,2517.799251,5739.086338,0.19868996,1
4463,mTq2_T203Y,g2,post,77,1528.662414,2481.346663,0.281620753,1
4463,mTq2_T203Y,g2,post,78,1469.927182,2950.624731,0.22649589,1
4463,mTq2_T203Y,g2,post,79,3740.750687,7582.501242,0.224235019,1
4463,mTq2_T203Y,g2,post,80,1182.345076,2009.042205,0.268738228,1
4463,mTq2_T203Y,g2,post,81,7113.953458,14982.22909,0.215577787,1
4463,mTq2_T203Y,g2,post,82,2269.696892,4770.535572,0.216021041,1
4463,mTq2_T203Y,g2,post,83,897.685448,1753.543029,0.23292634,1
4463,mTq2_T203Y,g2,post,84,4333.712365,9170.387412,0.214525994,1
4463,mTq2_T203Y,g2,post,85,877.6541888,1509.447073,0.265431782,1
4463,mTq2_T203Y,g2,post,86,810.3435689,1646.699514,0.223655991,1
4463,mTq2_T203Y,g2,post,87,1608.05256,3411.396418,0.213964784,1
4463,mTq2_T203Y,g2,post,88,1167.878786,2145.699222,0.248058879,1
4463,mTq2_T203Y,g2,post,89,1057.773111,1796.610797,0.268854421,1
4463,mTq2_T203Y,g2,post,90,2400.018761,4462.412042,0.245038932,1
4463,mTq2_T203Y,g2,post,91,851.1861888,1595.679547,0.24298232,1
4463,mTq2_T203Y,g2,post,92,5424.440212,10876.33317,0.226759181,1
4463,mTq2_T203Y,g2,post,93,923.8381939,2003.183878,0.209199049,1
4463,mTq2_T203Y,g2,post,94,1657.040241,3108.17243,0.242838235,1
4463,mTq2_T203Y,g2,post,95,1660.049659,3717.736159,0.202342372,1
4463,mTq2_T203Y,g2,post,96,950.1584349,1537.534375,0.282515664,1
4463,mTq2_T203Y,g2,post,97,2196.806281,4128.637946,0.242354812,1
4463,mTq2_T203Y,g2,post,98,886.6304072,1849.001444,0.217771995,1
4463,mTq2_T203Y,g2,post,99,1085.62469,2089.014746,0.236553097,1
4463,mTq2_T203Y,g2,post,100,6777.447382,13575.51648,0.226994165,1
4463,mTq2_T203Y,g2,post,101,968.9676639,2166.194835,0.202712537,1
4463,mTq2_T203Y,g2,post,102,739.3516014,1561.066085,0.215013647,1
4463,mTq2_T203Y,g2,post,103,1984.302169,4210.257225,0.213929831,1
4463,mTq2_T203Y,g2,post,104,967.5747697,2073.093617,0.211791929,1
4463,mTq2_T203Y,g2,post,105,2606.723602,5300.892569,0.223492404,1
4463,mTq2_T203Y,g2,post,106,771.9128232,1355.604789,0.259812225,1
4463,mTq2_T203Y,g2,post,107,722.0517789,1613.967761,0.202742264,1
4463,mTq2_T203Y,g2,post,108,1163.533453,2515.35142,0.209848091,1
4463,mTq2_T203Y,g2,post,109,1311.805276,2539.268853,0.235115125,1
4463,mTq2_T203Y,g2,post,110,1548.657586,2928.247483,0.240848445,1
4463,mTq2_T203Y,g2,post,111,1137.130606,1969.83369,0.263482574,1
4463,mTq2_T203Y,g2,post,112,2629.674964,4592.392687,0.261304943,1
4463,mTq2_T203Y,g2,post,113,5098.353969,9972.527606,0.232605197,1
4463,mTq2_T203Y,g2,post,114,1303.018787,2447.031378,0.242541751,1
4463,mTq2_T203Y,g2,post,115,5354.328441,10496.80422,0.2320681,1
4463,mTq2_T203Y,g2,post,116,2802.114308,5865.085827,0.216950572,1
4463,mTq2_T203Y,g2,post,117,739.8095472,1410.20627,0.238857585,1
